Date,Latitude,Longitude,Temperature
2007-01-01 00:00:00,72.7,37.18,275.00964546203613
2007-01-01 01:00:00,72.7,37.18,275.16049575805664
2007-01-01 02:00:00,72.7,37.18,275.2659225463867
2007-01-01 03:00:00,72.7,37.18,275.3143548965454
2007-01-01 04:00:00,72.7,37.18,275.29903864860535
2007-01-01 05:00:00,72.7,37.18,275.2167434692383
2007-01-01 06:00:00,72.7,37.18,275.138475894928
2007-01-01 07:00:00,72.7,37.18,275.0740056037903
2007-01-01 08:00:00,72.7,37.18,275.005099773407
2007-01-01 09:00:00,72.7,37.18,274.99431133270264
2007-01-01 10:00:00,72.7,37.18,275.1707191467285
2007-01-01 11:00:00,72.7,37.18,275.19837188720703
2007-01-01 12:00:00,72.7,37.18,275.29283332824707
2007-01-01 13:00:00,72.7,37.18,275.30211448669434
2007-01-01 14:00:00,72.7,37.18,275.23391342163086
2007-01-01 15:00:00,72.7,37.18,275.1256217956543
2007-01-01 16:00:00,72.7,37.18,275.12738037109375
2007-01-01 17:00:00,72.7,37.18,275.0165157318115
2007-01-01 18:00:00,72.7,37.18,274.84225845336914
2007-01-01 19:00:00,72.7,37.18,274.65925216674805
2007-01-01 20:00:00,72.7,37.18,274.5899887084961
2007-01-01 21:00:00,72.7,37.18,274.61678886413574
2007-01-01 22:00:00,72.7,37.18,274.57387590408325
2007-01-01 23:00:00,72.7,37.18,274.6376142501831
2007-01-02 00:00:00,72.7,37.18,274.68833351135254
2007-01-02 01:00:00,72.7,37.18,274.5904903411865
2007-01-02 02:00:00,72.7,37.18,274.40449142456055
2007-01-02 03:00:00,72.7,37.18,274.2460174560547
2007-01-02 04:00:00,72.7,37.18,274.1340637207031
2007-01-02 05:00:00,72.7,37.18,274.01756286621094
2007-01-02 06:00:00,72.7,37.18,273.89925956726074
2007-01-02 07:00:00,72.7,37.18,273.79212760925293
2007-01-02 08:00:00,72.7,37.18,273.64556884765625
2007-01-02 09:00:00,72.7,37.18,273.49827003479004
2007-01-02 10:00:00,72.7,37.18,273.5372247695923
2007-01-02 11:00:00,72.7,37.18,273.4977922439575
2007-01-02 12:00:00,72.7,37.18,273.48851680755615
2007-01-02 13:00:00,72.7,37.18,273.57169103622437
2007-01-02 14:00:00,72.7,37.18,273.72754245996475
2007-01-02 15:00:00,72.7,37.18,273.80001640319824
2007-01-02 16:00:00,72.7,37.18,273.89342069625854
2007-01-02 17:00:00,72.7,37.18,273.98830127716064
2007-01-02 18:00:00,72.7,37.18,274.10192251205444
2007-01-02 19:00:00,72.7,37.18,274.14440393447876
2007-01-02 20:00:00,72.7,37.18,274.2423496246338
2007-01-02 21:00:00,72.7,37.18,274.50367546081543
2007-01-02 22:00:00,72.7,37.18,274.8175103664398
2007-01-02 23:00:00,72.7,37.18,274.9667067527771
2007-01-03 00:00:00,72.7,37.18,275.0296983718872
2007-01-03 01:00:00,72.7,37.18,275.1074857711792
2007-01-03 02:00:00,72.7,37.18,275.19367361068726
2007-01-03 03:00:00,72.7,37.18,275.24315643310547
2007-01-03 04:00:00,72.7,37.18,275.2553663253784
2007-01-03 05:00:00,72.7,37.18,275.266658782959
2007-01-03 06:00:00,72.7,37.18,275.2481632232666
2007-01-03 07:00:00,72.7,37.18,275.20136642456055
2007-01-03 08:00:00,72.7,37.18,275.1028518676758
2007-01-03 09:00:00,72.7,37.18,275.0529022216797
2007-01-03 10:00:00,72.7,37.18,274.30974197387695
2007-01-03 11:00:00,72.7,37.18,274.2709102630615
2007-01-03 12:00:00,72.7,37.18,274.204776763916
2007-01-03 13:00:00,72.7,37.18,274.1296195983887
2007-01-03 14:00:00,72.7,37.18,274.0121307373047
2007-01-03 15:00:00,72.7,37.18,274.0065574645996
2007-01-03 16:00:00,72.7,37.18,273.93506240844727
2007-01-03 17:00:00,72.7,37.18,273.87571716308594
2007-01-03 18:00:00,72.7,37.18,273.7771110534668
2007-01-03 19:00:00,72.7,37.18,273.9460334777832
2007-01-03 20:00:00,72.7,37.18,273.97183990478516
2007-01-03 21:00:00,72.7,37.18,274.00579833984375
2007-01-03 22:00:00,72.7,37.18,273.46170234680176
2007-01-03 23:00:00,72.7,37.18,273.453332901001
2007-01-04 00:00:00,72.7,37.18,273.4375305175781
2007-01-04 01:00:00,72.7,37.18,273.43856620788574
2007-01-04 02:00:00,72.7,37.18,273.4673194885254
2007-01-04 03:00:00,72.7,37.18,273.68433380126953
2007-01-04 04:00:00,72.7,37.18,273.8326416015625
2007-01-04 05:00:00,72.7,37.18,273.9234027862549
2007-01-04 06:00:00,72.7,37.18,274.0077419281006
2007-01-04 07:00:00,72.7,37.18,274.18961906433105
2007-01-04 08:00:00,72.7,37.18,274.35223388671875
2007-01-04 09:00:00,72.7,37.18,274.45544624328613
2007-01-04 10:00:00,72.7,37.18,274.5159397125244
2007-01-04 11:00:00,72.7,37.18,274.4338159561157
2007-01-04 12:00:00,72.7,37.18,274.3681378364563
2007-01-04 13:00:00,72.7,37.18,274.23634099960327
2007-01-04 14:00:00,72.7,37.18,274.13323080539703
2007-01-04 15:00:00,72.7,37.18,274.14253330230713
2007-01-04 16:00:00,72.7,37.18,274.12066078186035
2007-01-04 17:00:00,72.7,37.18,274.16523265838623
2007-01-04 18:00:00,72.7,37.18,274.2365245819092
2007-01-04 19:00:00,72.7,37.18,274.3064670562744
2007-01-04 20:00:00,72.7,37.18,274.3059072494507
2007-01-04 21:00:00,72.7,37.18,274.3265151977539
2007-01-04 22:00:00,72.7,37.18,274.3290719985962
2007-01-04 23:00:00,72.7,37.18,274.4357280731201
2007-01-05 00:00:00,72.7,37.18,274.4964828491211
2007-01-05 01:00:00,72.7,37.18,274.5209436416626
2007-01-05 02:00:00,72.7,37.18,274.55750846862793
2007-01-05 03:00:00,72.7,37.18,274.4835443496704
2007-01-05 04:00:00,72.7,37.18,274.3764486312866
2007-01-05 05:00:00,72.7,37.18,274.2854948043823
2007-01-05 06:00:00,72.7,37.18,274.30152130126953
2007-01-05 07:00:00,72.7,37.18,274.2755558490753
2007-01-05 08:00:00,72.7,37.18,274.22705125808716
2007-01-05 09:00:00,72.7,37.18,274.2683162689209
2007-01-05 10:00:00,72.7,37.18,274.341402053833
2007-01-05 11:00:00,72.7,37.18,274.3291759490967
2007-01-05 12:00:00,72.7,37.18,274.33450746536255
2007-01-05 13:00:00,72.7,37.18,274.37413454055786
2007-01-05 14:00:00,72.7,37.18,274.3518018722534
2007-01-05 15:00:00,72.7,37.18,274.26328468322754
2007-01-05 16:00:00,72.7,37.18,274.11470127105713
2007-01-05 17:00:00,72.7,37.18,274.0148415565491
2007-01-05 18:00:00,72.7,37.18,274.0075218677521
2007-01-05 19:00:00,72.7,37.18,274.00460880994797
2007-01-05 20:00:00,72.7,37.18,274.01903146505356
2007-01-05 21:00:00,72.7,37.18,274.0494194030762
2007-01-05 22:00:00,72.7,37.18,274.11646938323975
2007-01-05 23:00:00,72.7,37.18,274.0872688293457
2007-01-06 00:00:00,72.7,37.18,274.08432388305664
2007-01-06 01:00:00,72.7,37.18,274.09053134918213
2007-01-06 02:00:00,72.7,37.18,274.1014108657837
2007-01-06 03:00:00,72.7,37.18,274.1230659484863
2007-01-06 04:00:00,72.7,37.18,274.16820096969604
2007-01-06 05:00:00,72.7,37.18,274.21759843826294
2007-01-06 06:00:00,72.7,37.18,274.3280897140503
2007-01-06 07:00:00,72.7,37.18,274.42470836639404
2007-01-06 08:00:00,72.7,37.18,274.5185375213623
2007-01-06 09:00:00,72.7,37.18,274.5674343109131
2007-01-06 10:00:00,72.7,37.18,274.0589790344238
2007-01-06 11:00:00,72.7,37.18,274.0226402282715
2007-01-06 12:00:00,72.7,37.18,273.97204971313477
2007-01-06 13:00:00,72.7,37.18,273.9061470031738
2007-01-06 14:00:00,72.7,37.18,273.8056182861328
2007-01-06 15:00:00,72.7,37.18,273.69127082824707
2007-01-06 16:00:00,72.7,37.18,273.5554313659668
